,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
4369,Blocked - Low High,3,80,2.0,low,9.568895257330595,14.896902673401405,False,low,0.5502262139724223,-24.465797930732002,-25.016024144704424
4370,Blocked - Low High,3,81,2.0,low,7.810320597709833,14.896902673401405,False,low,1.7585746596207628,-22.70722327111124,-24.465797930732002
4371,Blocked - Low High,3,82,2.0,low,12.536628042537757,14.896902673401405,False,low,-4.726307444827924,-27.433530715939163,-22.70722327111124
4372,Blocked - Low High,3,83,2.0,low,11.600596348647684,14.896902673401405,False,low,0.9360316938900723,-26.49749902204909,-27.433530715939163
4373,Blocked - Low High,3,84,2.0,low,5.5404175020778865,14.896902673401405,False,low,6.060178846569798,-20.437320175479293,-26.49749902204909
4374,Blocked - Low High,3,85,2.0,low,16.531710204029423,14.896902673401405,False,low,-10.991292701951537,-31.42861287743083,-20.437320175479293
4375,Blocked - Low High,3,86,2.0,low,20.868715592090723,14.896902673401405,False,low,-4.3370053880613,-35.76561826549213,-31.42861287743083
4376,Blocked - Low High,3,87,2.0,low,-24.58512186514828,14.896902673401405,False,low,45.453837457239004,9.688219191746876,-35.76561826549213
4377,Blocked - Low High,3,88,2.0,low,16.124807963224683,14.896902673401405,False,low,-40.709929828372964,-31.02171063662609,9.688219191746876
4378,Blocked - Low High,3,89,2.0,low,7.462638530705135,14.896902673401405,False,low,8.662169432519548,-22.35954120410654,-31.02171063662609
4379,Blocked - Low High,3,90,2.0,low,-21.45457577495172,14.896902673401405,False,low,28.917214305656856,6.557673101550316,-22.35954120410654
4380,Blocked - Low High,3,91,2.0,low,7.639408510223774,14.896902673401405,False,low,-29.093984285175495,-22.53631118362518,6.557673101550316
4381,Blocked - Low High,3,92,2.0,low,4.2084746938605235,14.896902673401405,False,low,3.4309338163632503,-19.10537736726193,-22.53631118362518
4382,Blocked - Low High,3,93,2.0,low,7.658795772162634,14.896902673401405,False,low,-3.4503210783021103,-22.55569844556404,-19.10537736726193
4383,Blocked - Low High,3,94,2.0,low,-64.7020873989464,14.896902673401405,False,low,72.36088317110904,49.805184725545,-22.55569844556404
4384,Blocked - Low High,3,95,2.0,low,5.558360260640995,14.896902673401405,False,low,-70.2604476595874,-20.455262934042402,49.805184725545
4385,Blocked - Low High,3,96,2.0,low,-15.87595575970495,14.896902673401405,False,low,21.434316020345946,0.979053086303546,-20.455262934042402
4386,Blocked - Low High,3,97,2.0,low,14.940318976754668,14.896902673401405,False,low,-30.81627473645962,-29.837221650156074,0.979053086303546
4387,Blocked - Low High,3,98,2.0,low,19.63334558726001,14.896902673401405,False,low,-4.693026610505342,-34.530248260661416,-29.837221650156074
4388,Blocked - Low High,3,99,2.0,low,13.131174988613907,14.896902673401405,False,low,6.502170598646103,-28.028077662015313,-34.530248260661416
4389,Blocked - Low High,3,100,2.0,low,-16.674263423383294,14.896902673401405,False,low,29.8054384119972,1.7773607499818898,-28.028077662015313
4390,Blocked - Low High,3,101,2.0,low,10.296806427527898,14.896902673401405,False,low,-26.971069850911192,-25.193709100929304,1.7773607499818898
4391,Blocked - Low High,3,102,2.0,low,8.725406739493934,14.896902673401405,False,low,1.5713996880339636,-23.62230941289534,-25.193709100929304
4392,Blocked - Low High,3,103,2.0,low,4.376502781346161,14.896902673401405,False,low,4.348903958147773,-19.273405454747568,-23.62230941289534
4393,Blocked - Low High,3,104,2.0,low,16.023907369008825,14.896902673401405,False,low,-11.647404587662663,-30.92081004241023,-19.273405454747568
4394,Blocked - Low High,3,105,2.0,low,10.602213151508593,14.896902673401405,False,low,5.421694217500232,-25.49911582491,-30.92081004241023
4395,Blocked - Low High,3,106,2.0,low,14.853746125718033,14.896902673401405,False,low,-4.251532974209439,-29.75064879911944,-25.49911582491
4396,Blocked - Low High,3,107,2.0,low,13.751138853916117,14.896902673401405,False,low,1.102607271801915,-28.648041527317524,-29.75064879911944
4397,Blocked - Low High,3,108,2.0,low,13.409857045009105,14.896902673401405,False,low,0.3412818089070129,-28.30675971841051,-28.648041527317524
4398,Blocked - Low High,3,109,2.0,low,17.516552903958342,14.896902673401405,False,low,-4.106695858949237,-32.41345557735975,-28.30675971841051
4399,Blocked - Low High,3,110,2.0,low,15.766996529102641,14.896902673401405,False,low,1.7495563748557004,-30.663899202504048,-32.41345557735975
4400,Blocked - Low High,3,111,2.0,low,13.472700403574521,14.896902673401405,False,low,2.2942961255281205,-28.369603076975928,-30.663899202504048
4401,Blocked - Low High,3,112,2.0,low,6.445737120902635,14.896902673401405,False,low,7.026963282671886,-21.34263979430404,-28.369603076975928
4402,Blocked - Low High,3,113,2.0,low,11.075127142820591,14.896902673401405,False,low,-4.629390021917956,-25.972029816221998,-21.34263979430404
4403,Blocked - Low High,3,114,2.0,low,14.255875585111355,14.896902673401405,False,low,-3.1807484422907635,-29.15277825851276,-25.972029816221998
4404,Blocked - Low High,3,115,2.0,low,14.322010072097882,14.896902673401405,False,low,-0.06613448698652746,-29.21891274549929,-29.15277825851276
4405,Blocked - Low High,3,116,2.0,low,6.71563832761791,14.896902673401405,False,low,7.606371744479972,-21.612541001019316,-29.21891274549929
4406,Blocked - Low High,3,117,2.0,low,24.4657146218876,14.896902673401405,False,low,-17.75007629426969,-39.362617295289006,-21.612541001019316
4407,Blocked - Low High,3,118,2.0,low,16.467234857211622,14.896902673401405,False,low,7.998479764675977,-31.36413753061303,-39.362617295289006
4408,Blocked - Low High,3,119,2.0,low,11.00047800657093,14.896902673401405,False,low,5.466756850640692,-25.897380679972336,-31.36413753061303
4409,Blocked - Low High,3,120,2.0,low,13.435109315540501,14.896902673401405,False,low,-2.4346313089695713,-28.332011988941908,-25.897380679972336
4410,Blocked - Low High,3,121,2.0,low,19.886514450045482,14.896902673401405,False,low,-6.451405134504981,-34.78341712344689,-28.332011988941908
4411,Blocked - Low High,3,122,2.0,low,10.52202888159863,14.896902673401405,False,low,9.364485568446852,-25.418931555000036,-34.78341712344689
4412,Blocked - Low High,3,123,2.0,low,12.665369988581674,14.896902673401405,False,low,-2.143341106983044,-27.56227266198308,-25.418931555000036
4413,Blocked - Low High,3,124,2.0,low,22.82596150886097,14.896902673401405,False,low,-10.160591520279297,-37.72286418226238,-27.56227266198308
4414,Blocked - Low High,3,125,2.0,low,9.03151914692775,14.896902673401405,False,low,13.794442361933221,-23.928421820329156,-37.72286418226238
4415,Blocked - Low High,3,126,2.0,low,10.639504461706693,14.896902673401405,False,low,-1.6079853147789436,-25.5364071351081,-23.928421820329156
4416,Blocked - Low High,3,127,2.0,low,13.052340234971723,14.896902673401405,False,low,-2.41283577326503,-27.94924290837313,-25.5364071351081
4417,Blocked - Low High,3,128,2.0,low,9.947459272426315,14.896902673401405,False,low,3.1048809625454084,-24.84436194582772,-27.94924290837313
4418,Blocked - Low High,3,129,2.0,low,7.385907206641349,14.896902673401405,False,low,2.5615520657849657,-22.282809880042755,-24.84436194582772
4419,Blocked - Low High,3,130,2.0,low,10.49830564767285,0.0,False,low,-3.1123984410315018,-10.49830564767285,-22.282809880042755
4420,Blocked - Low High,3,131,3.0,low,10.027131806881073,0.0,False,low,0.4711738407917778,-10.027131806881073,-10.49830564767285
4421,Blocked - Low High,3,132,3.0,low,9.16979517355702,0.0,False,low,0.8573366333240529,-9.16979517355702,-10.027131806881073
4422,Blocked - Low High,3,133,3.0,low,13.540058363169948,0.0,False,low,-4.370263189612928,-13.540058363169948,-9.16979517355702
4423,Blocked - Low High,3,134,3.0,low,11.56855410128756,0.0,False,low,1.9715042618823873,-11.56855410128756,-13.540058363169948
4424,Blocked - Low High,3,135,3.0,low,6.606645370668176,0.0,False,low,4.961908730619385,-6.606645370668176,-11.56855410128756
4425,Blocked - Low High,3,136,3.0,low,10.90153931070526,0.0,False,low,-4.294893940037085,-10.90153931070526,-6.606645370668176
4426,Blocked - Low High,3,137,3.0,low,7.527667282858943,0.0,False,low,3.3738720278463177,-7.527667282858943,-10.90153931070526
4427,Blocked - Low High,3,138,3.0,low,10.077278013620045,0.0,False,low,-2.5496107307611027,-10.077278013620045,-7.527667282858943
4428,Blocked - Low High,3,139,3.0,low,9.314818523814466,0.0,False,low,0.762459489805579,-9.314818523814466,-10.077278013620045
4429,Blocked - Low High,3,140,3.0,low,9.318622393137488,0.0,False,low,-0.0038038693230220133,-9.318622393137488,-9.314818523814466
4430,Blocked - Low High,3,141,3.0,low,6.700515343896001,0.0,False,low,2.6181070492414875,-6.700515343896001,-9.318622393137488
4431,Blocked - Low High,3,142,3.0,low,7.202616029310278,0.0,False,low,-0.5021006854142769,-7.202616029310278,-6.700515343896001
4432,Blocked - Low High,3,143,3.0,low,8.610202559213391,0.0,False,low,-1.4075865299031136,-8.610202559213391,-7.202616029310278
4433,Blocked - Low High,3,144,3.0,low,9.873573839179613,0.0,False,low,-1.263371279966222,-9.873573839179613,-8.610202559213391
4434,Blocked - Low High,3,145,3.0,low,12.20493969090056,0.0,False,low,-2.331365851720946,-12.20493969090056,-9.873573839179613
4435,Blocked - Low High,3,146,3.0,low,12.367065822882111,0.0,False,low,-0.16212613198155168,-12.367065822882111,-12.20493969090056
4436,Blocked - Low High,3,147,3.0,low,9.478279458492523,0.0,False,low,2.8887863643895884,-9.478279458492523,-12.367065822882111
4437,Blocked - Low High,3,148,3.0,low,18.21311383106736,0.0,False,low,-8.734834372574838,-18.21311383106736,-9.478279458492523
4438,Blocked - Low High,3,149,3.0,low,14.617893632807736,0.0,False,low,3.595220198259625,-14.617893632807736,-18.21311383106736
4439,Blocked - Low High,3,150,3.0,low,11.310872811901021,0.0,False,low,3.3070208209067147,-11.310872811901021,-14.617893632807736
4440,Blocked - Low High,3,151,3.0,low,24.83694634252302,0.0,False,low,-13.526073530622,-24.83694634252302,-11.310872811901021
4441,Blocked - Low High,3,152,3.0,low,18.228729707268272,0.0,False,low,6.608216635254749,-18.228729707268272,-24.83694634252302
4442,Blocked - Low High,3,153,3.0,low,16.188733304776065,0.0,False,low,2.039996402492207,-16.188733304776065,-18.228729707268272
4443,Blocked - Low High,3,154,3.0,low,15.859995915486422,0.0,False,low,0.3287373892896426,-15.859995915486422,-16.188733304776065
4444,Blocked - Low High,3,155,3.0,low,15.945674892958309,0.0,False,low,-0.08567897747188624,-15.945674892958309,-15.859995915486422
4445,Blocked - Low High,3,156,3.0,low,7.279878831136088,0.0,False,low,8.66579606182222,-7.279878831136088,-15.945674892958309
4446,Blocked - Low High,3,157,3.0,low,9.81882594825494,0.0,False,low,-2.538947117118852,-9.81882594825494,-7.279878831136088
4447,Blocked - Low High,3,158,3.0,low,7.176779753914019,0.0,False,low,2.642046194340921,-7.176779753914019,-9.81882594825494
4448,Blocked - Low High,3,159,3.0,low,12.909169773651499,0.0,False,low,-5.73239001973748,-12.909169773651499,-7.176779753914019
4449,Blocked - Low High,3,160,3.0,low,14.744482135689452,0.0,False,low,-1.8353123620379534,-14.744482135689452,-12.909169773651499
4450,Blocked - Low High,3,161,3.0,low,19.749685729308126,0.0,False,low,-5.005203593618674,-19.749685729308126,-14.744482135689452
4451,Blocked - Low High,3,162,3.0,low,12.167336904215972,0.0,False,low,7.582348825092154,-12.167336904215972,-19.749685729308126
4452,Blocked - Low High,3,163,3.0,low,9.388352761358064,0.0,False,low,2.778984142857908,-9.388352761358064,-12.167336904215972
4453,Blocked - Low High,3,164,3.0,low,9.134580547993622,0.0,False,low,0.2537722133644422,-9.134580547993622,-9.388352761358064
4454,Blocked - Low High,3,165,3.0,low,13.885461205176568,0.0,False,low,-4.750880657182947,-13.885461205176568,-9.134580547993622
4455,Blocked - Low High,3,166,3.0,low,13.76230215891151,0.0,False,low,0.12315904626505869,-13.76230215891151,-13.885461205176568
4456,Blocked - Low High,3,167,3.0,low,7.423538127009579,0.0,False,low,6.338764031901931,-7.423538127009579,-13.76230215891151
4457,Blocked - Low High,3,168,3.0,low,3.8334643115337173,0.0,False,low,3.5900738154758614,-3.8334643115337173,-7.423538127009579
4458,Blocked - Low High,3,169,3.0,low,9.160505254324235,0.0,False,low,-5.327040942790518,-9.160505254324235,-3.8334643115337173
4459,Blocked - Low High,3,170,3.0,low,4.397091482165891,0.0,False,low,4.763413772158344,-4.397091482165891,-9.160505254324235
4460,Blocked - Low High,3,171,3.0,low,5.239606069828184,0.0,False,low,-0.8425145876622935,-5.239606069828184,-4.397091482165891
4461,Blocked - Low High,3,172,3.0,low,6.448303255854199,0.0,False,low,-1.208697186026015,-6.448303255854199,-5.239606069828184
4462,Blocked - Low High,3,173,3.0,low,9.770832138975265,0.0,False,low,-3.322528883121066,-9.770832138975265,-6.448303255854199
4463,Blocked - Low High,3,174,3.0,low,13.514862907082062,0.0,False,low,-3.7440307681067964,-13.514862907082062,-9.770832138975265
4464,Blocked - Low High,3,175,3.0,low,14.287168824784374,0.0,False,low,-0.7723059177023117,-14.287168824784374,-13.514862907082062
4465,Blocked - Low High,3,176,3.0,low,11.771134964650216,0.0,False,low,2.516033860134158,-11.771134964650216,-14.287168824784374
4466,Blocked - Low High,3,177,3.0,low,11.974133557512047,0.0,False,low,-0.20299859286183164,-11.974133557512047,-11.771134964650216
4467,Blocked - Low High,3,178,3.0,low,12.958536855448187,0.0,False,low,-0.9844032979361401,-12.958536855448187,-11.974133557512047
4468,Blocked - Low High,3,179,3.0,low,14.764395857323578,0.0,False,low,-1.8058590018753904,-14.764395857323578,-12.958536855448187
4469,Blocked - Low High,3,180,3.0,low,9.499789310329433,0.0,False,low,5.264606546994145,-9.499789310329433,-14.764395857323578
4470,Blocked - Low High,3,181,4.0,low,6.034479694401043,0.0,False,low,3.4653096159283905,-6.034479694401043,-9.499789310329433
4471,Blocked - Low High,3,182,4.0,low,5.626412251287036,0.0,False,low,0.4080674431140068,-5.626412251287036,-6.034479694401043
4472,Blocked - Low High,3,183,4.0,low,23.613870425333204,0.0,False,low,-17.987458174046168,-23.613870425333204,-5.626412251287036
4473,Blocked - Low High,3,184,4.0,low,10.71214414912049,0.0,False,low,12.901726276212713,-10.71214414912049,-23.613870425333204
4474,Blocked - Low High,3,185,4.0,low,0.8157053808916004,0.0,False,low,9.89643876822889,-0.8157053808916004,-10.71214414912049
4475,Blocked - Low High,3,186,4.0,low,-1.6217426956492744,0.0,False,low,2.437448076540875,1.6217426956492744,-0.8157053808916004
4476,Blocked - Low High,3,187,4.0,low,-9.685252400487897,0.0,False,low,8.063509704838623,9.685252400487897,1.6217426956492744
4477,Blocked - Low High,3,188,4.0,low,4.724082241330478,0.0,False,low,-14.409334641818376,-4.724082241330478,9.685252400487897
4478,Blocked - Low High,3,189,4.0,low,-10.769200966314386,0.0,False,low,15.493283207644865,10.769200966314386,-4.724082241330478
4479,Blocked - Low High,3,190,4.0,low,6.5128041321664085,0.0,False,low,-17.282005098480795,-6.5128041321664085,10.769200966314386
4480,Blocked - Low High,3,191,4.0,low,3.5701002664885095,0.0,False,low,2.942703865677899,-3.5701002664885095,-6.5128041321664085
4481,Blocked - Low High,3,192,4.0,low,-5.368046973272996,0.0,False,low,8.938147239761506,5.368046973272996,-3.5701002664885095
4482,Blocked - Low High,3,193,4.0,low,9.376241407102526,0.0,False,low,-14.744288380375522,-9.376241407102526,5.368046973272996
4483,Blocked - Low High,3,194,4.0,low,-1.3569966962143383,0.0,False,low,10.733238103316864,1.3569966962143383,-9.376241407102526
4484,Blocked - Low High,3,195,4.0,low,9.455353075201302,0.0,False,low,-10.81234977141564,-9.455353075201302,1.3569966962143383
4485,Blocked - Low High,3,196,4.0,low,2.890452368736362,0.0,False,low,6.56490070646494,-2.890452368736362,-9.455353075201302
4486,Blocked - Low High,3,197,4.0,low,-3.1506340873806806,0.0,False,low,6.041086456117043,3.1506340873806806,-2.890452368736362
4487,Blocked - Low High,3,198,4.0,low,4.1608131327795945,0.0,False,low,-7.311447220160275,-4.1608131327795945,3.1506340873806806
4488,Blocked - Low High,3,199,4.0,low,3.401703790173883,0.0,False,low,0.7591093426057114,-3.401703790173883,-4.1608131327795945
4489,Blocked - Low High,3,200,4.0,low,-2.817170760726455,0.0,False,low,6.218874550900338,2.817170760726455,-3.401703790173883
4490,Blocked - Low High,3,201,4.0,low,0.18759725011858563,0.0,False,low,-3.0047680108450407,-0.18759725011858563,2.817170760726455
4491,Blocked - Low High,3,202,4.0,low,4.403114270766707,0.0,False,low,-4.215517020648122,-4.403114270766707,-0.18759725011858563
4492,Blocked - Low High,3,203,4.0,low,0.3735069777859934,0.0,False,low,4.029607292980714,-0.3735069777859934,-4.403114270766707
4493,Blocked - Low High,3,204,4.0,low,12.013049460443867,0.0,False,low,-11.639542482657873,-12.013049460443867,-0.3735069777859934
4494,Blocked - Low High,3,205,4.0,low,-2.2606936195997633,0.0,False,low,14.27374308004363,2.2606936195997633,-12.013049460443867
4495,Blocked - Low High,3,206,4.0,low,-3.5620337685110144,0.0,False,low,1.301340148911251,3.5620337685110144,2.2606936195997633
