,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
644,Blocked - Low High,160,3.0,low,6.170488364358116,0.09329091984773831,-6.170488364358116,-6.263779284205854,0.0
645,Blocked - Low High,161,3.0,low,7.76261424592503,-1.5921258815669135,-7.76261424592503,-6.170488364358116,0.0
646,Blocked - Low High,162,3.0,low,6.334044217638856,1.428570028286174,-6.334044217638856,-7.76261424592503,0.0
647,Blocked - Low High,163,3.0,low,6.336588135230059,-0.0025439175912034466,-6.336588135230059,-6.334044217638856,0.0
648,Blocked - Low High,164,3.0,low,7.199894850767652,-0.8633067155375936,-7.199894850767652,-6.336588135230059,0.0
649,Blocked - Low High,165,3.0,low,6.8660140503498495,0.33388080041780327,-6.8660140503498495,-7.199894850767652,0.0
650,Blocked - Low High,166,3.0,low,6.310681792821592,0.5553322575282571,-6.310681792821592,-6.8660140503498495,0.0
651,Blocked - Low High,167,3.0,low,6.370315509648032,-0.05963371682643981,-6.370315509648032,-6.310681792821592,0.0
652,Blocked - Low High,168,3.0,low,6.066595538326595,0.30371997132143685,-6.066595538326595,-6.370315509648032,0.0
653,Blocked - Low High,169,3.0,low,5.108313250856546,0.958282287470049,-5.108313250856546,-6.066595538326595,0.0
654,Blocked - Low High,170,3.0,low,7.508373442034212,-2.400060191177665,-7.508373442034212,-5.108313250856546,0.0
655,Blocked - Low High,171,3.0,low,5.165542832919704,2.342830609114507,-5.165542832919704,-7.508373442034212,0.0
656,Blocked - Low High,172,3.0,low,6.48325152123852,-1.3177086883188154,-6.48325152123852,-5.165542832919704,0.0
657,Blocked - Low High,173,3.0,low,5.198862288842528,1.2843892323959922,-5.198862288842528,-6.48325152123852,0.0
658,Blocked - Low High,174,3.0,low,5.902944393620174,-0.7040821047776469,-5.902944393620174,-5.198862288842528,0.0
659,Blocked - Low High,175,3.0,low,6.5822110290040365,-0.6792666353838619,-6.5822110290040365,-5.902944393620174,0.0
660,Blocked - Low High,176,3.0,low,6.63237290359529,-0.05016187459125376,-6.63237290359529,-6.5822110290040365,0.0
661,Blocked - Low High,177,3.0,low,4.351342986754173,2.2810299168411166,-4.351342986754173,-6.63237290359529,0.0
662,Blocked - Low High,178,3.0,low,5.5214714803260305,-1.170128493571857,-5.5214714803260305,-4.351342986754173,0.0
663,Blocked - Low High,179,3.0,low,6.315520798550076,-0.7940493182240455,-6.315520798550076,-5.5214714803260305,0.0
664,Blocked - Low High,180,3.0,low,5.0007080641343435,1.3148127344157323,-5.0007080641343435,-6.315520798550076,0.0
665,Blocked - Low High,181,4.0,low,4.397919403519248,0.6027886606150953,-4.397919403519248,-5.0007080641343435,0.0
666,Blocked - Low High,182,4.0,low,5.304792551540273,-0.9068731480210243,-5.304792551540273,-4.397919403519248,0.0
667,Blocked - Low High,183,4.0,low,4.129098267250132,1.1756942842901401,-4.129098267250132,-5.304792551540273,0.0
668,Blocked - Low High,184,4.0,low,3.0611866152403837,1.0679116520097487,-3.0611866152403837,-4.129098267250132,0.0
669,Blocked - Low High,185,4.0,low,0.5159787387890886,2.545207876451295,-0.5159787387890886,-3.0611866152403837,0.0
670,Blocked - Low High,186,4.0,low,3.4509101973320355,-2.934931458542947,-3.4509101973320355,-0.5159787387890886,0.0
671,Blocked - Low High,187,4.0,low,0.7587531629716011,2.6921570343604344,-0.7587531629716011,-3.4509101973320355,0.0
672,Blocked - Low High,188,4.0,low,1.6972352281717917,-0.9384820652001906,-1.6972352281717917,-0.7587531629716011,0.0
673,Blocked - Low High,189,4.0,low,-1.371262366650991,3.068497594822783,1.371262366650991,-1.6972352281717917,0.0
674,Blocked - Low High,190,4.0,low,3.5029296208856793,-4.87419198753667,-3.5029296208856793,1.371262366650991,0.0
675,Blocked - Low High,191,4.0,low,1.8819421029428776,1.6209875179428017,-1.8819421029428776,-3.5029296208856793,0.0
676,Blocked - Low High,192,4.0,low,1.5441327134393312,0.3378093895035464,-1.5441327134393312,-1.8819421029428776,0.0
677,Blocked - Low High,193,4.0,low,1.173682858897214,0.37044985454211726,-1.173682858897214,-1.5441327134393312,0.0
678,Blocked - Low High,194,4.0,low,2.5140255916389163,-1.3403427327417021,-2.5140255916389163,-1.173682858897214,0.0
679,Blocked - Low High,195,4.0,low,2.387124134168285,0.12690145747063106,-2.387124134168285,-2.5140255916389163,0.0
680,Blocked - Low High,196,4.0,low,2.0951811759012973,0.29194295826698763,-2.0951811759012973,-2.387124134168285,0.0
681,Blocked - Low High,197,4.0,low,2.466838495483152,-0.3716573195818543,-2.466838495483152,-2.0951811759012973,0.0
682,Blocked - Low High,198,4.0,low,0.9043555038987757,1.562482991584376,-0.9043555038987757,-2.466838495483152,0.0
683,Blocked - Low High,199,4.0,low,2.159030297127572,-1.2546747932287963,-2.159030297127572,-0.9043555038987757,0.0
684,Blocked - Low High,200,4.0,low,2.528949855727001,-0.36991955859942943,-2.528949855727001,-2.159030297127572,0.0
685,Blocked - Low High,201,4.0,low,1.2306046836930902,1.2983451720339112,-1.2306046836930902,-2.528949855727001,0.0
686,Blocked - Low High,202,4.0,low,3.111015795871066,-1.880411112177976,-3.111015795871066,-1.2306046836930902,0.0
687,Blocked - Low High,203,4.0,low,-0.18761455746944608,3.298630353340512,0.18761455746944608,-3.111015795871066,0.0
688,Blocked - Low High,204,4.0,low,4.8087689148041335,-4.996383472273579,-4.8087689148041335,0.18761455746944608,0.0
689,Blocked - Low High,205,4.0,low,-0.04709808686882737,4.855867001672961,0.04709808686882737,-4.8087689148041335,0.0
690,Blocked - Low High,206,4.0,low,1.0670871480937725,-1.1141852349625998,-1.0670871480937725,0.04709808686882737,0.0
691,Blocked - Low High,207,4.0,low,3.3736454721889206,-2.3065583240951484,-3.3736454721889206,-1.0670871480937725,0.0
692,Blocked - Low High,208,4.0,low,2.394147963466462,0.9794975087224587,-2.394147963466462,-3.3736454721889206,0.0
693,Blocked - Low High,209,4.0,low,2.7499613525108346,-0.3558133890443726,-2.7499613525108346,-2.394147963466462,0.0
694,Blocked - Low High,210,4.0,low,3.076178608801203,-0.3262172562903681,-3.076178608801203,-2.7499613525108346,0.0
695,Blocked - Low High,211,4.0,low,3.761885847160329,-0.6857072383591262,-3.761885847160329,-3.076178608801203,0.0
696,Blocked - Low High,212,4.0,low,2.324492491653567,1.4373933555067617,-2.324492491653567,-3.761885847160329,0.0
697,Blocked - Low High,213,4.0,low,0.3397364903905808,1.9847560012629863,-0.3397364903905808,-2.324492491653567,0.0
698,Blocked - Low High,214,4.0,low,2.011305724127735,-1.6715692337371542,-2.011305724127735,-0.3397364903905808,0.0
699,Blocked - Low High,215,4.0,low,3.5378160515757546,-1.5265103274480198,-3.5378160515757546,-2.011305724127735,0.0
700,Blocked - Low High,216,4.0,high,3.421938320165287,0.11587773141046785,-3.421938320165287,-3.5378160515757546,0.0
701,Blocked - Low High,217,4.0,high,3.3317086425877407,0.0902296775775462,-3.3317086425877407,-3.421938320165287,0.0
702,Blocked - Low High,218,4.0,high,1.6130679428044372,1.7186406997833037,-1.6130679428044372,-3.3317086425877407,0.0
703,Blocked - Low High,219,4.0,high,4.060298377255859,-2.4472304344514217,-4.060298377255859,-1.6130679428044372,0.0
704,Blocked - Low High,220,4.0,high,3.3059901082751253,0.7543082689807338,-3.3059901082751253,-4.060298377255859,0.0
705,Blocked - Low High,221,4.0,high,3.834233372022055,-0.5282432637469299,-3.834233372022055,-3.3059901082751253,0.0
706,Blocked - Low High,222,4.0,high,4.112694688205792,-0.27846131618373704,-4.112694688205792,-3.834233372022055,0.0
707,Blocked - Low High,223,4.0,high,3.547581714823986,0.5651129733818062,-3.547581714823986,-4.112694688205792,0.0
708,Blocked - Low High,224,4.0,high,2.8372530666069995,0.7103286482169864,-2.8372530666069995,-3.547581714823986,0.0
709,Blocked - Low High,225,4.0,high,2.4372371527728323,0.40001591383416724,-2.4372371527728323,-2.8372530666069995,0.0
710,Blocked - Low High,226,4.0,high,1.3528953916063593,1.0843417611664732,-1.3528953916063593,-2.4372371527728323,0.0
711,Blocked - Low High,227,4.0,high,1.7703148510890363,-0.4174194594826769,-1.7703148510890363,-1.3528953916063593,0.0
712,Blocked - Low High,228,4.0,high,2.3859185330330166,-0.6156036819439805,-2.3859185330330166,-1.7703148510890363,0.0
713,Blocked - Low High,229,4.0,high,2.379391926624215,0.00652660640880175,-2.379391926624215,-2.3859185330330166,0.0
714,Blocked - Low High,230,4.0,high,3.3189143863844506,-0.9395224597602355,-18.215817059785856,-2.379391926624215,14.896902673401405
715,Blocked - Low High,231,5.0,high,4.33093168834632,-1.0120173019618697,-19.227834361747725,-18.215817059785856,14.896902673401405
716,Blocked - Low High,232,5.0,high,6.149082437537529,-1.8181507491912081,-21.045985110938936,-19.227834361747725,14.896902673401405
717,Blocked - Low High,233,5.0,high,6.425991835130421,-0.2769093975928921,-21.322894508531828,-21.045985110938936,14.896902673401405
718,Blocked - Low High,234,5.0,high,6.371312653460632,0.05467918166978853,-21.268215326862038,-21.322894508531828,14.896902673401405
719,Blocked - Low High,235,5.0,high,4.343168903359705,2.0281437501009276,-19.24007157676111,-21.268215326862038,14.896902673401405
720,Blocked - Low High,236,5.0,high,4.500235740698748,-0.1570668373390434,-19.397138414100155,-19.24007157676111,14.896902673401405
721,Blocked - Low High,237,5.0,high,3.908884621594808,0.5913511191039398,-18.805787294996215,-19.397138414100155,14.896902673401405
722,Blocked - Low High,238,5.0,high,4.636193712264787,-0.727309090669979,-19.533096385666195,-18.805787294996215,14.896902673401405
723,Blocked - Low High,239,5.0,high,5.5039871925752815,-0.8677934803104947,-20.40088986597669,-19.533096385666195,14.896902673401405
724,Blocked - Low High,240,5.0,high,5.457144712437922,0.04684248013735984,-20.354047385839326,-20.40088986597669,14.896902673401405
725,Blocked - Low High,241,5.0,high,6.303444169988487,-0.8462994575505653,-21.200346843389895,-20.354047385839326,14.896902673401405
726,Blocked - Low High,242,5.0,high,6.742038732677535,-0.4385945626890475,-21.638941406078942,-21.200346843389895,14.896902673401405
727,Blocked - Low High,243,5.0,high,6.277076448315589,0.4649622843619454,-21.173979121716997,-21.638941406078942,14.896902673401405
728,Blocked - Low High,244,5.0,high,5.532593330376238,0.7444831179393518,-20.429496003777643,-21.173979121716997,14.896902673401405
729,Blocked - Low High,245,5.0,high,7.589120367906534,-2.056527037530296,-22.48602304130794,-20.429496003777643,14.896902673401405
730,Blocked - Low High,246,5.0,high,7.16660908827019,0.4225112796363442,-22.063511761671595,-22.48602304130794,14.896902673401405
731,Blocked - Low High,247,5.0,high,7.245027573089941,-0.07841848481975107,-22.141930246491345,-22.063511761671595,14.896902673401405
732,Blocked - Low High,248,5.0,high,6.5672429306362945,0.6777846424536462,-21.4641456040377,-22.141930246491345,14.896902673401405
733,Blocked - Low High,249,5.0,high,4.8580963095643535,1.7091466210719413,-19.75499898296576,-21.4641456040377,14.896902673401405
734,Blocked - Low High,250,5.0,high,5.262830024676523,-0.40473371511216977,-20.159732698077928,-19.75499898296576,14.896902673401405
735,Blocked - Low High,251,5.0,high,5.741319073973093,-0.4784890492965701,-20.638221747374498,-20.159732698077928,14.896902673401405
736,Blocked - Low High,252,5.0,high,5.707668156055963,0.03365091791713,-20.60457082945737,-20.638221747374498,14.896902673401405
737,Blocked - Low High,253,5.0,high,6.552526228632742,-0.8448580725767788,-21.44942890203415,-20.60457082945737,14.896902673401405
738,Blocked - Low High,254,5.0,high,4.386404604347166,2.166121624285576,-19.283307277748573,-21.44942890203415,14.896902673401405
739,Blocked - Low High,255,5.0,high,3.4505667511184233,0.9358378532287422,-18.34746942451983,-19.283307277748573,14.896902673401405
740,Blocked - Low High,256,5.0,high,3.6991201259664335,-0.24855337484800993,-18.59602279936784,-18.34746942451983,14.896902673401405
741,Blocked - Low High,257,5.0,high,7.021196383584353,-3.32207625761792,-21.91809905698576,-18.59602279936784,14.896902673401405
742,Blocked - Low High,258,5.0,high,5.04261242751242,1.9785839560719334,-19.939515100913827,-21.91809905698576,14.896902673401405
743,Blocked - Low High,259,5.0,high,6.642669751456324,-1.6000573239439044,-21.53957242485773,-19.939515100913827,14.896902673401405
744,Blocked - Low High,260,5.0,high,5.520108387294486,1.1225613641618382,-20.417011060695895,-21.53957242485773,14.896902673401405
745,Blocked - Low High,261,5.0,high,6.408260660160758,-0.8881522728662723,-21.305163333562163,-20.417011060695895,14.896902673401405
746,Blocked - Low High,262,5.0,high,8.544034290096747,-2.135773629935988,-23.440936963498153,-21.305163333562163,14.896902673401405
747,Blocked - Low High,263,5.0,high,5.108537431441949,3.435496858654797,-20.005440104843355,-23.440936963498153,14.896902673401405
748,Blocked - Low High,264,5.0,high,4.731177501257813,0.3773599301841363,-19.628080174659218,-20.005440104843355,14.896902673401405
749,Blocked - Low High,265,5.0,high,5.136666618753067,-0.40548911749525407,-20.033569292154475,-19.628080174659218,14.896902673401405
750,Blocked - Low High,266,5.0,high,5.511150741910232,-0.374484123157165,-20.408053415311638,-20.033569292154475,14.896902673401405
751,Blocked - Low High,267,5.0,high,5.454622861134359,0.05652788077587316,-20.351525534535764,-20.408053415311638,14.896902673401405
752,Blocked - Low High,268,5.0,high,6.57017714077698,-1.1155542796426205,-21.467079814178387,-20.351525534535764,14.896902673401405
753,Blocked - Low High,269,5.0,high,4.621771329749894,1.9484058110270852,-19.5186740031513,-21.467079814178387,14.896902673401405
754,Blocked - Low High,270,5.0,high,5.729014514474809,-1.1072431847249142,-20.625917187876215,-19.5186740031513,14.896902673401405
755,Blocked - Low High,271,5.0,high,6.730973797991445,-1.0019592835166369,-21.627876471392852,-20.625917187876215,14.896902673401405
756,Blocked - Low High,272,5.0,high,6.557253100760699,0.17372069723074643,-21.454155774162107,-21.627876471392852,14.896902673401405
757,Blocked - Low High,273,5.0,high,5.304444084782256,1.2528090159784426,-20.201346758183664,-21.454155774162107,14.896902673401405
758,Blocked - Low High,274,5.0,high,6.107316139001005,-0.802872054218749,-21.004218812402414,-20.201346758183664,14.896902673401405
759,Blocked - Low High,275,5.0,high,4.545271766263821,1.5620443727371842,-19.442174439665227,-21.004218812402414,14.896902673401405
760,Blocked - Low High,276,5.0,high,7.751841370830392,-3.2065696045665715,-22.648744044231798,-19.442174439665227,14.896902673401405
761,Blocked - Low High,277,5.0,high,7.023685319622168,0.7281560512082244,-21.920587993023574,-22.648744044231798,14.896902673401405
762,Blocked - Low High,278,5.0,high,8.097254814834308,-1.0735694952121393,-22.994157488235714,-21.920587993023574,14.896902673401405
763,Blocked - Low High,279,5.0,high,6.848403807184898,1.2488510076494093,-21.745306480586304,-22.994157488235714,14.896902673401405
764,Blocked - Low High,280,5.0,high,6.753873698355645,0.09453010882925318,-21.65077637175705,-21.745306480586304,14.896902673401405
765,Blocked - Low High,281,5.0,high,5.736023810058743,1.0178498882969016,-20.63292648346015,-21.65077637175705,14.896902673401405
766,Blocked - Low High,282,5.0,high,8.561100550032272,-2.825076739973528,-23.458003223433675,-20.63292648346015,14.896902673401405
767,Blocked - Low High,283,5.0,high,6.58333590448489,1.9777646455473814,-21.480238577886297,-23.458003223433675,14.896902673401405
768,Blocked - Low High,284,5.0,high,7.888055335344159,-1.304719430859269,-22.784958008745566,-21.480238577886297,14.896902673401405
769,Blocked - Low High,285,5.0,high,6.187526312142726,1.7005290232014325,-21.084428985544132,-22.784958008745566,14.896902673401405
770,Blocked - Low High,286,5.0,high,7.443232230329887,-1.2557059181871608,-22.340134903731293,-21.084428985544132,14.896902673401405
771,Blocked - Low High,287,5.0,high,5.140815342260458,2.302416888069429,-20.037718015661866,-22.340134903731293,14.896902673401405
772,Blocked - Low High,288,5.0,high,8.155259735995564,-3.0144443937351055,-23.05216240939697,-20.037718015661866,14.896902673401405
773,Blocked - Low High,289,5.0,high,6.533529908044807,1.6217298279507562,-21.430432581446215,-23.05216240939697,14.896902673401405
774,Blocked - Low High,290,5.0,high,6.736589130030452,-0.20305922198564408,-21.63349180343186,-21.430432581446215,14.896902673401405
775,Blocked - Low High,291,5.0,high,7.515114068049772,-0.7785249380193203,-22.41201674145118,-21.63349180343186,14.896902673401405
776,Blocked - Low High,292,5.0,high,7.722786067141496,-0.20767199909172457,-22.6196887405429,-22.41201674145118,14.896902673401405
777,Blocked - Low High,293,5.0,high,7.40576015269782,0.31702591444367684,-22.302662826099226,-22.6196887405429,14.896902673401405
778,Blocked - Low High,294,5.0,high,9.168460359437693,-1.762700206739874,-24.0653630328391,-22.302662826099226,14.896902673401405
779,Blocked - Low High,295,5.0,high,8.974017488648919,0.19444287078877534,-23.870920162050325,-24.0653630328391,14.896902673401405
780,Blocked - Low High,296,5.0,high,7.168364573391174,1.8056529152577434,-22.065267246792583,-23.870920162050325,14.896902673401405
781,Blocked - Low High,297,5.0,high,7.38857416437902,-0.22020959098784554,-22.285476837780426,-22.065267246792583,14.896902673401405
782,Blocked - Low High,298,5.0,high,7.011681913241424,0.37689225113759567,-21.90858458664283,-22.285476837780426,14.896902673401405
