,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
623,Blocked - Low High,140,3.0,0.0,16.878531451129923,-2.4382546408827297,16.878531451129923,19.316786092012656,0.0
624,Blocked - Low High,141,3.0,0.0,18.605924414909587,1.7273929637796623,18.605924414909587,16.878531451129923,0.0
625,Blocked - Low High,142,3.0,0.0,18.254753250189886,-0.35117116471970355,18.254753250189886,18.605924414909587,0.0
626,Blocked - Low High,143,3.0,0.0,18.165348078739402,-0.08940517145048243,18.165348078739402,18.254753250189886,0.0
627,Blocked - Low High,144,3.0,0.0,18.777201716810417,0.6118536380710138,18.777201716810417,18.165348078739402,0.0
628,Blocked - Low High,145,3.0,0.0,18.00656159827885,-0.7706401185315634,18.00656159827885,18.777201716810417,0.0
629,Blocked - Low High,146,3.0,0.0,17.05017375731657,-0.9563878409622815,17.05017375731657,18.00656159827885,0.0
630,Blocked - Low High,147,3.0,0.0,15.268190456417077,-1.781983300899494,15.268190456417077,17.05017375731657,0.0
631,Blocked - Low High,148,3.0,0.0,17.78346537181857,2.5152749154014913,17.78346537181857,15.268190456417077,0.0
632,Blocked - Low High,149,3.0,0.0,18.361473335928206,0.5780079641096378,18.361473335928206,17.78346537181857,0.0
633,Blocked - Low High,150,3.0,0.0,18.268410526761073,-0.09306280916713305,18.268410526761073,18.361473335928206,0.0
634,Blocked - Low High,151,3.0,0.0,16.276503295908693,-1.9919072308523784,16.276503295908693,18.268410526761073,0.0
635,Blocked - Low High,152,3.0,0.0,16.819628012749178,0.5431247168404818,16.819628012749178,16.276503295908693,0.0
636,Blocked - Low High,153,3.0,0.0,17.789844418612958,0.9702164058637814,17.789844418612958,16.819628012749178,0.0
637,Blocked - Low High,154,3.0,0.0,16.836011396555058,-0.9538330220578981,16.836011396555058,17.789844418612958,0.0
638,Blocked - Low High,155,3.0,0.0,19.431245641959435,2.5952342454043764,19.431245641959435,16.836011396555058,0.0
639,Blocked - Low High,156,3.0,0.0,16.223959456497095,-3.2072861854623396,16.223959456497095,19.431245641959435,0.0
640,Blocked - Low High,157,3.0,0.0,15.866639431146691,-0.3573200253504041,15.866639431146691,16.223959456497095,0.0
641,Blocked - Low High,158,3.0,0.0,15.442060290334517,-0.42457914081217574,15.442060290334517,15.866639431146691,0.0
642,Blocked - Low High,159,3.0,0.0,16.53526623939438,1.0932059490598647,16.53526623939438,15.442060290334517,0.0
643,Blocked - Low High,160,3.0,0.0,15.892740590196858,-0.6425256491975224,15.892740590196858,16.53526623939438,0.0
644,Blocked - Low High,161,3.0,0.0,16.706171755929464,0.813431165732605,16.706171755929464,15.892740590196858,0.0
645,Blocked - Low High,162,3.0,0.0,16.95777020910152,0.25159845317205587,16.95777020910152,16.706171755929464,0.0
646,Blocked - Low High,163,3.0,0.0,15.269520038969876,-1.688250170131643,15.269520038969876,16.95777020910152,0.0
647,Blocked - Low High,164,3.0,0.0,17.097122647146428,1.8276026081765506,17.097122647146428,15.269520038969876,0.0
648,Blocked - Low High,165,3.0,0.0,15.210400304328477,-1.8867223428179507,15.210400304328477,17.097122647146428,0.0
649,Blocked - Low High,166,3.0,0.0,17.143622992107048,1.9332226877785734,17.143622992107048,15.210400304328477,0.0
650,Blocked - Low High,167,3.0,0.0,15.965831161204946,-1.1777918309021036,15.965831161204946,17.143622992107048,0.0
651,Blocked - Low High,168,3.0,0.0,14.924024053192834,-1.0418071080121116,14.924024053192834,15.965831161204946,0.0
652,Blocked - Low High,169,3.0,0.0,17.910468378894436,2.986444325701603,17.910468378894436,14.924024053192834,0.0
653,Blocked - Low High,170,3.0,0.0,13.836927459282087,-4.073540919612351,13.836927459282087,17.910468378894436,0.0
654,Blocked - Low High,171,3.0,0.0,15.518654753336119,1.6817272940540313,15.518654753336119,13.836927459282087,0.0
655,Blocked - Low High,172,3.0,0.0,13.742801726493063,-1.7758530268430537,13.742801726493063,15.518654753336119,0.0
656,Blocked - Low High,173,3.0,0.0,14.895013832286349,1.1522121057932857,14.895013832286349,13.742801726493063,0.0
657,Blocked - Low High,174,3.0,0.0,12.803048641518908,-2.091965190767442,12.803048641518908,14.895013832286349,0.0
658,Blocked - Low High,175,3.0,0.0,14.382194213094019,1.5791455715751113,14.382194213094019,12.803048641518908,0.0
659,Blocked - Low High,176,3.0,0.0,13.949436326292176,-0.432757886801844,13.949436326292176,14.382194213094019,0.0
660,Blocked - Low High,177,3.0,0.0,14.98117870264705,1.0317423763548756,14.98117870264705,13.949436326292176,0.0
661,Blocked - Low High,178,3.0,0.0,15.365479137055392,0.38430043440834183,15.365479137055392,14.98117870264705,0.0
662,Blocked - Low High,179,3.0,0.0,14.629606841501133,-0.7358722955542607,14.629606841501133,15.365479137055392,0.0
663,Blocked - Low High,180,3.0,0.0,14.178354817681264,-0.4512520238198672,14.178354817681264,14.629606841501133,0.0
664,Blocked - Low High,181,4.0,0.0,6.737884224285344,-5.8628663687933535,6.737884224285344,12.600750593078699,0.0
665,Blocked - Low High,182,4.0,0.0,2.403397951754623,-4.334486272530721,2.403397951754623,6.737884224285344,0.0
666,Blocked - Low High,183,4.0,0.0,5.109128404911292,-0.14654285161140734,5.109128404911292,5.2556712565226995,0.0
667,Blocked - Low High,184,4.0,0.0,4.338126970468972,-0.7710014344423204,4.338126970468972,5.109128404911292,0.0
668,Blocked - Low High,185,4.0,0.0,5.03602747512681,0.6979005046578379,5.03602747512681,4.338126970468972,0.0
669,Blocked - Low High,186,4.0,0.0,1.8890958372014968,-3.146931637925313,1.8890958372014968,5.03602747512681,0.0
670,Blocked - Low High,187,4.0,0.0,3.156054109582877,1.2669582723813804,3.156054109582877,1.8890958372014968,0.0
671,Blocked - Low High,188,4.0,0.0,3.1714107899389496,0.015356680356072516,3.1714107899389496,3.156054109582877,0.0
672,Blocked - Low High,189,4.0,0.0,2.485170364820865,-0.6862404251180845,2.485170364820865,3.1714107899389496,0.0
673,Blocked - Low High,190,4.0,0.0,1.7387300933748744,-0.7464402714459908,1.7387300933748744,2.485170364820865,0.0
674,Blocked - Low High,191,4.0,0.0,1.313349106390941,-0.42538098698393334,1.313349106390941,1.7387300933748744,0.0
675,Blocked - Low High,192,4.0,0.0,3.349905886793975,2.036556780403034,3.349905886793975,1.313349106390941,0.0
676,Blocked - Low High,193,4.0,0.0,0.1449454315363088,-3.204960455257666,0.1449454315363088,3.349905886793975,0.0
677,Blocked - Low High,194,4.0,0.0,0.6438281514206334,0.49888271988432464,0.6438281514206334,0.1449454315363088,0.0
678,Blocked - Low High,195,4.0,0.0,2.5030139134099993,1.859185761989366,2.5030139134099993,0.6438281514206334,0.0
679,Blocked - Low High,196,4.0,0.0,1.8460162372774214,-0.656997676132578,1.8460162372774214,2.5030139134099993,0.0
680,Blocked - Low High,197,4.0,0.0,1.5436174817019168,-0.30239875557550455,1.5436174817019168,1.8460162372774214,0.0
681,Blocked - Low High,198,4.0,0.0,2.2490953465753094,0.7054778648733926,2.2490953465753094,1.5436174817019168,0.0
682,Blocked - Low High,199,4.0,0.0,1.205378509832773,-1.0437168367425365,1.205378509832773,2.2490953465753094,0.0
683,Blocked - Low High,200,4.0,0.0,1.5010980095426323,0.29571949970985933,1.5010980095426323,1.205378509832773,0.0
684,Blocked - Low High,201,4.0,0.0,-0.6001049517316535,-2.1012029612742857,-0.6001049517316535,1.5010980095426323,0.0
685,Blocked - Low High,202,4.0,0.0,1.3044915726535002,1.9045965243851537,1.3044915726535002,-0.6001049517316535,0.0
686,Blocked - Low High,203,4.0,0.0,2.791660239196043,1.4871686665425425,2.791660239196043,1.3044915726535002,0.0
687,Blocked - Low High,204,4.0,0.0,-0.1049448347805022,-2.896605073976545,-0.1049448347805022,2.791660239196043,0.0
688,Blocked - Low High,205,4.0,0.0,2.6921921960575137,2.797137030838016,2.6921921960575137,-0.1049448347805022,0.0
689,Blocked - Low High,206,4.0,0.0,2.4490367554564667,-0.243155440601047,2.4490367554564667,2.6921921960575137,0.0
690,Blocked - Low High,207,4.0,0.0,2.7624549586646676,0.3134182032082009,2.7624549586646676,2.4490367554564667,0.0
691,Blocked - Low High,208,4.0,0.0,-1.039362151286051,-3.8018171099507185,-1.039362151286051,2.7624549586646676,0.0
692,Blocked - Low High,209,4.0,0.0,2.3210334021030032,3.360395553389054,2.3210334021030032,-1.039362151286051,0.0
693,Blocked - Low High,210,4.0,0.0,0.7892080304556455,-1.5318253716473578,0.7892080304556455,2.3210334021030032,0.0
694,Blocked - Low High,211,4.0,0.0,3.7389643398119947,2.9497563093563492,3.7389643398119947,0.7892080304556455,0.0
695,Blocked - Low High,212,4.0,0.0,0.09646614749106242,-3.6424981923209323,0.09646614749106242,3.7389643398119947,0.0
696,Blocked - Low High,213,4.0,0.0,1.4548545210614119,1.3583883735703495,1.4548545210614119,0.09646614749106242,0.0
697,Blocked - Low High,214,4.0,0.0,-0.24195903828586474,-1.6968135593472766,-0.24195903828586474,1.4548545210614119,0.0
698,Blocked - Low High,215,4.0,0.0,1.1201496369218802,1.362108675207745,1.1201496369218802,-0.24195903828586474,0.0
699,Blocked - Low High,216,4.0,26.78,2.3776835403829875,1.2575339034611073,2.3776835403829875,1.1201496369218802,0.0
700,Blocked - Low High,217,4.0,26.78,0.5341758630294997,-1.8435076773534878,0.5341758630294997,2.3776835403829875,0.0
701,Blocked - Low High,218,4.0,26.78,1.9397998070526192,1.4056239440231195,1.9397998070526192,0.5341758630294997,0.0
702,Blocked - Low High,219,4.0,26.78,0.8632096348391859,-0.8329838420434308,0.8632096348391859,1.6961934768826166,0.0
703,Blocked - Low High,220,4.0,26.78,2.2578376398430544,1.3946280050038686,2.2578376398430544,0.8632096348391859,0.0
704,Blocked - Low High,221,4.0,26.78,-1.8132170906763978,-4.2444555403194,-1.8132170906763978,2.4312384496430024,0.0
705,Blocked - Low High,222,4.0,26.78,1.5004083095226868,3.3136254001990846,1.5004083095226868,-1.8132170906763978,0.0
706,Blocked - Low High,223,4.0,26.78,-0.33897382076451166,-1.8393821302871984,-0.33897382076451166,1.5004083095226868,0.0
707,Blocked - Low High,224,4.0,26.78,2.0775546492810975,2.416528470045609,2.0775546492810975,-0.33897382076451166,0.0
708,Blocked - Low High,225,4.0,26.78,-1.5509027254138328,-3.6284573746949302,-1.5509027254138328,2.0775546492810975,0.0
709,Blocked - Low High,226,4.0,26.78,1.282538288681728,2.833441014095561,1.282538288681728,-1.5509027254138328,0.0
710,Blocked - Low High,227,4.0,26.78,1.551595107940944,0.269056819259216,1.551595107940944,1.282538288681728,0.0
711,Blocked - Low High,228,4.0,26.78,2.0965324807092536,0.5449373727683096,2.0965324807092536,1.551595107940944,0.0
712,Blocked - Low High,229,4.0,26.78,2.217920065695811,0.12138758498655733,2.217920065695811,2.0965324807092536,0.0
713,Blocked - Low High,230,4.0,26.78,2.4058324770857435,0.18791241138993264,-27.387972869717068,2.217920065695811,29.79380534680281
714,Blocked - Low High,231,5.0,26.78,13.249643622968705,10.84381114588296,-16.544161723834105,-27.387972869717068,29.79380534680281
715,Blocked - Low High,232,5.0,26.78,18.9140473249911,5.664403702022395,-10.87975802181171,-16.544161723834105,29.79380534680281
716,Blocked - Low High,233,5.0,26.78,22.896537403701856,3.9824900787107556,-6.897267943100955,-10.87975802181171,29.79380534680281
717,Blocked - Low High,234,5.0,26.78,27.56460337440013,4.791365560225334,-2.2292019724026817,-7.020567532628015,29.79380534680281
718,Blocked - Low High,235,5.0,26.78,17.84452783876229,-9.24445443013673,-11.949277508040518,-2.7048230779037876,29.79380534680281
719,Blocked - Low High,236,5.0,26.78,23.815815042527888,5.971287203765598,-5.97799030427492,-11.949277508040518,29.79380534680281
720,Blocked - Low High,237,5.0,26.78,25.990820778720103,2.1750057361922144,-3.8029845680827057,-5.97799030427492,29.79380534680281
721,Blocked - Low High,238,5.0,26.78,23.38080917589057,-2.610011602829534,-6.41299617091224,-3.8029845680827057,29.79380534680281
722,Blocked - Low High,239,5.0,26.78,27.18084526308121,3.800036087190639,-2.6129600837216005,-6.41299617091224,29.79380534680281
723,Blocked - Low High,240,5.0,26.78,22.428209927395653,-4.7526353356855555,-7.365595419407156,-2.6129600837216005,29.79380534680281
724,Blocked - Low High,241,5.0,26.78,22.334467909534485,-0.0937420178611692,-7.459337437268325,-7.365595419407156,29.79380534680281
725,Blocked - Low High,242,5.0,26.78,21.342042771386588,-0.9924251381478966,-8.451762575416222,-7.459337437268325,29.79380534680281
726,Blocked - Low High,243,5.0,26.78,20.474922070518236,-0.8671207008683508,-9.318883276284573,-8.451762575416222,29.79380534680281
727,Blocked - Low High,244,5.0,26.78,22.381927923815706,1.907005853297468,-7.4118774229871045,-9.318883276284573,29.79380534680281
728,Blocked - Low High,245,5.0,26.78,22.15160562650985,-0.23032229730585652,-7.642199720292961,-7.4118774229871045,29.79380534680281
729,Blocked - Low High,246,5.0,26.78,22.055805646640565,-0.09579997986928213,-7.737999700162243,-7.642199720292961,29.79380534680281
730,Blocked - Low High,247,5.0,26.78,25.003272919714664,2.947467273074099,-4.790532427088144,-7.737999700162243,29.79380534680281
731,Blocked - Low High,248,5.0,26.78,23.22688277872289,-1.7763901409917775,-6.566922568079922,-4.790532427088144,29.79380534680281
732,Blocked - Low High,249,5.0,26.78,24.111404900951168,0.8845221222282804,-5.682400445851641,-6.566922568079922,29.79380534680281
733,Blocked - Low High,250,5.0,26.78,24.948725767157846,0.837320866206678,-4.845079579644963,-5.682400445851641,29.79380534680281
734,Blocked - Low High,251,5.0,26.78,26.386943710504834,1.438217943346988,-3.4068616362979753,-4.845079579644963,29.79380534680281
735,Blocked - Low High,252,5.0,26.78,25.702535985326396,-0.6844077251784393,-4.091269361476415,-3.4068616362979753,29.79380534680281
736,Blocked - Low High,253,5.0,26.78,24.340512642184777,-1.3620233431416162,-5.453292704618031,-4.091269361476415,29.79380534680281
737,Blocked - Low High,254,5.0,26.78,23.6992527023686,-0.6412599398161793,-6.09455264443421,-5.453292704618031,29.79380534680281
738,Blocked - Low High,255,5.0,26.78,24.93480925260121,1.2355565502326105,-4.8589960942016,-6.09455264443421,29.79380534680281
739,Blocked - Low High,256,5.0,26.78,21.72074526223424,-3.214063990366972,-8.07306008456857,-4.8589960942016,29.79380534680281
740,Blocked - Low High,257,5.0,26.78,24.07149967067559,2.350754408441352,-5.7223056761272195,-8.07306008456857,29.79380534680281
741,Blocked - Low High,258,5.0,26.78,22.05336587231706,-2.018133798358531,-7.7404394744857505,-5.7223056761272195,29.79380534680281
742,Blocked - Low High,259,5.0,26.78,25.462316397954297,3.4089505256372368,-4.331488948848514,-7.7404394744857505,29.79380534680281
743,Blocked - Low High,260,5.0,26.78,24.132726017575923,-1.329590380378372,-5.661079329226886,-4.331488948848514,29.79380534680281
744,Blocked - Low High,261,5.0,26.78,25.168035523387644,1.0353095058117194,-4.625769823415166,-5.661079329226886,29.79380534680281
745,Blocked - Low High,262,5.0,26.78,25.31382865537114,0.1457931319834982,-4.479976691431668,-4.625769823415166,29.79380534680281
746,Blocked - Low High,263,5.0,26.78,23.924467835529057,-1.3893608198420857,-5.869337511273754,-4.479976691431668,29.79380534680281
747,Blocked - Low High,264,5.0,26.78,25.567537880600018,1.6430700450709619,-4.226267466202792,-5.869337511273754,29.79380534680281
748,Blocked - Low High,265,5.0,26.78,23.108112495831676,-2.4594253847683394,-6.685692850971131,-4.226267466202792,29.79380534680281
749,Blocked - Low High,266,5.0,26.78,27.0567683533875,3.9486558575558215,-2.73703699341531,-6.685692850971131,29.79380534680281
750,Blocked - Low High,267,5.0,26.78,24.769543102368363,-2.2872252510191373,-5.024262244434447,-2.73703699341531,29.79380534680281
751,Blocked - Low High,268,5.0,26.78,25.1117038437882,0.34216074141983466,-4.6821015030146125,-5.024262244434447,29.79380534680281
752,Blocked - Low High,269,5.0,26.78,25.985194516980904,0.8734906731927081,-3.8086108298219044,-4.6821015030146125,29.79380534680281
753,Blocked - Low High,270,5.0,26.78,24.492924654920586,-1.4922698620603212,-5.3008806918822255,-3.8086108298219044,29.79380534680281
754,Blocked - Low High,271,5.0,26.78,24.460626103264712,-0.032298551655871144,-5.333179243538097,-5.3008806918822255,29.79380534680281
755,Blocked - Low High,272,5.0,26.78,23.599521418211356,-0.8611046850533555,-6.194283928591452,-5.333179243538097,29.79380534680281
756,Blocked - Low High,273,5.0,26.78,27.34188301570105,3.7423615974896913,-2.451922331101761,-6.194283928591452,29.79380534680281
757,Blocked - Low High,274,5.0,26.78,25.889807151241527,-1.4520758644595224,-3.9039981955612832,-2.451922331101761,29.79380534680281
758,Blocked - Low High,275,5.0,26.78,24.58987070379521,-1.2999364474463162,-5.2039346430075994,-3.9039981955612832,29.79380534680281
759,Blocked - Low High,276,5.0,26.78,23.171784699953243,-1.4180860038419691,-6.622020646849569,-5.2039346430075994,29.79380534680281
760,Blocked - Low High,277,5.0,26.78,26.876984239438677,3.7051995394854353,-2.9168211073641332,-6.622020646849569,29.79380534680281
761,Blocked - Low High,278,5.0,26.78,25.882604497792276,-0.9943797416464015,-3.9112008490105348,-2.9168211073641332,29.79380534680281
762,Blocked - Low High,279,5.0,26.78,25.337559777971816,-0.54504471982046,-4.456245568830995,-3.9112008490105348,29.79380534680281
763,Blocked - Low High,280,5.0,26.78,25.190750017802515,-0.14680976016929836,-4.603055329000293,-4.456245568830995,29.79380534680281
764,Blocked - Low High,281,5.0,26.78,24.16193092381968,-1.028819093982837,-5.63187442298313,-4.603055329000293,29.79380534680281
765,Blocked - Low High,282,5.0,26.78,25.91015189878781,1.7482209749681283,-3.883653448015002,-5.63187442298313,29.79380534680281
766,Blocked - Low High,283,5.0,26.78,24.650356634040797,-1.2597952647470088,-5.1434487127620105,-3.883653448015002,29.79380534680281
767,Blocked - Low High,284,5.0,26.78,22.73685703093212,-1.9134996031086784,-7.056948315870689,-5.1434487127620105,29.79380534680281
768,Blocked - Low High,285,5.0,26.78,26.52091364371569,3.784056612783571,-3.272891703087118,-7.056948315870689,29.79380534680281
769,Blocked - Low High,286,5.0,26.78,25.793973023190926,-0.7269406205247648,-3.9998323236118827,-3.272891703087118,29.79380534680281
770,Blocked - Low High,287,5.0,26.78,24.790350121361673,-1.003622901829254,-5.003455225441137,-3.9998323236118827,29.79380534680281
771,Blocked - Low High,288,5.0,26.78,24.396922779721578,-0.3934273416400931,-5.39688256708123,-5.003455225441137,29.79380534680281
