,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
944,Blocked - High low,17,87,2.0,26.78,-7.798350347570349,29.79380534680281,False,26.78,-0.16217084472413035,-37.59215569437316,-37.42998484964903
945,Blocked - High low,17,88,2.0,26.78,-10.558935471255623,29.79380534680281,False,26.78,-2.7605851236852743,-40.352740818058436,-37.59215569437316
946,Blocked - High low,17,89,2.0,26.78,-9.586236510205595,29.79380534680281,False,26.78,0.9726989610500283,-39.38004185700841,-40.352740818058436
947,Blocked - High low,17,90,2.0,26.78,-12.232847207606596,29.79380534680281,False,26.78,-2.6466106974010017,-42.02665255440941,-39.38004185700841
948,Blocked - High low,17,91,2.0,26.78,-4.526929314932332,29.79380534680281,False,26.78,7.705917892674265,-34.320734661735145,-42.02665255440941
949,Blocked - High low,17,92,2.0,26.78,-2.9662479931484285,29.79380534680281,False,26.78,1.5606813217839033,-32.76005333995124,-34.320734661735145
950,Blocked - High low,17,93,2.0,26.78,-4.076328028821806,29.79380534680281,False,26.78,-1.110080035673377,-33.87013337562462,-32.76005333995124
951,Blocked - High low,17,94,2.0,26.78,-10.051495239063087,29.79380534680281,False,26.78,-5.975167210241281,-39.8453005858659,-33.87013337562462
952,Blocked - High low,17,95,2.0,26.78,-9.61827678683872,29.79380534680281,False,26.78,0.4332184522243665,-39.41208213364153,-39.8453005858659
953,Blocked - High low,17,96,2.0,26.78,-7.152669401995368,29.79380534680281,False,26.78,2.465607384843352,-36.94647474879818,-39.41208213364153
954,Blocked - High low,17,97,2.0,26.78,-6.67779852788874,29.79380534680281,False,26.78,0.4748708741066281,-36.47160387469155,-36.94647474879818
955,Blocked - High low,17,98,2.0,26.78,-5.319991388582594,29.79380534680281,False,26.78,1.3578071393061464,-35.11379673538541,-36.47160387469155
956,Blocked - High low,17,99,2.0,26.78,-3.5123316784212193,29.79380534680281,False,26.78,1.8076597101613743,-33.30613702522403,-35.11379673538541
957,Blocked - High low,17,100,2.0,26.78,-4.726741781490645,29.79380534680281,False,26.78,-1.2144101030694259,-34.52054712829346,-33.30613702522403
958,Blocked - High low,17,101,2.0,26.78,-6.24745049660136,29.79380534680281,False,26.78,-1.5207087151107146,-36.04125584340417,-34.52054712829346
959,Blocked - High low,17,102,2.0,26.78,-2.437670454585046,29.79380534680281,False,26.78,3.809780042016314,-32.23147580138786,-36.04125584340417
960,Blocked - High low,17,103,2.0,26.78,-9.044534534438242,29.79380534680281,False,26.78,-6.606864079853196,-38.838339881241055,-32.23147580138786
961,Blocked - High low,17,104,2.0,26.78,-4.081019938190892,29.79380534680281,False,26.78,4.96351459624735,-33.874825284993705,-38.838339881241055
962,Blocked - High low,17,105,2.0,26.78,3.258823383853823,29.79380534680281,False,26.78,7.339843322044715,-26.534981962948986,-33.874825284993705
963,Blocked - High low,17,106,2.0,26.78,-1.9081947778650203,29.79380534680281,False,26.78,-5.167018161718843,-31.70200012466783,-26.534981962948986
964,Blocked - High low,17,107,2.0,26.78,-3.629280596502923,29.79380534680281,False,26.78,-1.7210858186379028,-33.423085943305736,-31.70200012466783
965,Blocked - High low,17,108,2.0,26.78,-5.912924549749505,29.79380534680281,False,26.78,-2.2836439532465818,-35.70672989655232,-33.423085943305736
966,Blocked - High low,17,109,2.0,26.78,-6.351587105960803,29.79380534680281,False,26.78,-0.43866255621129824,-36.145392452763616,-35.70672989655232
967,Blocked - High low,17,110,2.0,26.78,-8.005685273278871,29.79380534680281,False,26.78,-1.6540981673180681,-37.799490620081684,-36.145392452763616
968,Blocked - High low,17,111,2.0,26.78,-7.80135775215949,29.79380534680281,False,26.78,0.20432752111938157,-37.5951630989623,-37.799490620081684
969,Blocked - High low,17,112,2.0,26.78,1.13788652360698,29.79380534680281,False,26.78,8.93924427576647,-28.65591882319583,-37.5951630989623
970,Blocked - High low,17,113,2.0,26.78,-8.236088564390784,29.79380534680281,False,26.78,-9.373975087997763,-38.0298939111936,-28.65591882319583
971,Blocked - High low,17,114,2.0,26.78,-0.8072833590828594,29.79380534680281,False,26.78,7.428805205307924,-30.60108870588567,-38.0298939111936
972,Blocked - High low,17,115,2.0,26.78,-7.442808425543475,29.79380534680281,False,26.78,-6.635525066460616,-37.23661377234629,-30.60108870588567
973,Blocked - High low,17,116,2.0,26.78,-6.7043516520756015,29.79380534680281,False,26.78,0.738456773467874,-36.498156998878414,-37.23661377234629
974,Blocked - High low,17,117,2.0,26.78,-7.100754743411741,29.79380534680281,False,26.78,-0.3964030913361398,-36.894560090214554,-36.498156998878414
975,Blocked - High low,17,118,2.0,26.78,-2.2299402212630497,29.79380534680281,False,26.78,4.870814522148692,-32.02374556806586,-36.894560090214554
976,Blocked - High low,17,119,2.0,26.78,-0.8908076886231129,29.79380534680281,False,26.78,1.3391325326399368,-30.684613035425922,-32.02374556806586
977,Blocked - High low,17,120,2.0,26.78,-2.2919866557995334,29.79380534680281,False,26.78,-1.4011789671764205,-32.085792002602346,-30.684613035425922
978,Blocked - High low,17,121,2.0,26.78,-5.528141121582593,29.79380534680281,False,26.78,-3.236154465783059,-35.321946468385406,-32.085792002602346
979,Blocked - High low,17,122,2.0,26.78,4.464738494424239,29.79380534680281,False,26.78,9.992879616006832,-25.32906685237857,-35.321946468385406
980,Blocked - High low,17,123,2.0,26.78,-6.398166952450893,29.79380534680281,False,26.78,-10.862905446875132,-36.191972299253706,-25.32906685237857
981,Blocked - High low,17,124,2.0,26.78,-2.022241352036545,29.79380534680281,False,26.78,4.375925600414348,-31.816046698839354,-36.191972299253706
982,Blocked - High low,17,125,2.0,26.78,-8.907067572076329,29.79380534680281,False,26.78,-6.884826220039784,-38.70087291887914,-31.816046698839354
983,Blocked - High low,17,126,2.0,26.78,-5.777333420796339,29.79380534680281,False,26.78,3.1297341512799903,-35.57113876759915,-38.70087291887914
984,Blocked - High low,17,127,2.0,26.78,-3.933928091062782,29.79380534680281,False,26.78,1.8434053297335566,-33.727733437865595,-35.57113876759915
985,Blocked - High low,17,128,2.0,26.78,0.001259836313863616,29.79380534680281,False,26.78,3.9351879273766457,-29.792545510488946,-33.727733437865595
986,Blocked - High low,17,129,2.0,26.78,-4.358568518153291,29.79380534680281,False,26.78,-4.3598283544671546,-34.152373864956104,-29.792545510488946
987,Blocked - High low,17,130,2.0,26.78,-1.3997017042495798,0.0,False,26.78,2.958866813903711,-1.3997017042495798,-34.152373864956104
988,Blocked - High low,17,131,3.0,26.78,-2.305166713390264,0.0,False,26.78,-0.9054650091406842,-2.305166713390264,-1.3997017042495798
989,Blocked - High low,17,132,3.0,26.78,-3.935240144547791,0.0,False,26.78,-1.630073431157527,-3.935240144547791,-2.305166713390264
990,Blocked - High low,17,133,3.0,26.78,-2.8603381332540323,0.0,False,26.78,1.0749020112937586,-2.8603381332540323,-3.935240144547791
991,Blocked - High low,17,134,3.0,26.78,1.0544476826429303,0.0,False,26.78,3.9147858158969626,1.0544476826429303,-2.8603381332540323
992,Blocked - High low,17,135,3.0,26.78,2.5403021194477446,0.0,False,26.78,1.4858544368048143,2.5403021194477446,1.0544476826429303
993,Blocked - High low,17,136,3.0,26.78,-4.151498273268487,0.0,False,26.78,-6.691800392716232,-4.151498273268487,2.5403021194477446
994,Blocked - High low,17,137,3.0,26.78,-0.6155082356101218,0.0,False,26.78,3.5359900376583653,-0.6155082356101218,-4.151498273268487
995,Blocked - High low,17,138,3.0,26.78,3.231548555838245,0.0,False,26.78,3.8470567914483667,3.231548555838245,-0.6155082356101218
996,Blocked - High low,17,139,3.0,26.78,1.9584577018860614,0.0,False,26.78,-1.2730908539521835,1.9584577018860614,3.231548555838245
997,Blocked - High low,17,140,3.0,26.78,-4.011207535802583,0.0,False,26.78,-5.969665237688645,-4.011207535802583,1.9584577018860614
998,Blocked - High low,17,141,3.0,26.78,-2.959919358450122,0.0,False,26.78,1.0512881773524612,-2.959919358450122,-4.011207535802583
999,Blocked - High low,17,142,3.0,26.78,-4.737854838806115,0.0,False,26.78,-1.7779354803559926,-4.737854838806115,-2.959919358450122
1000,Blocked - High low,17,143,3.0,26.78,0.6255184297558714,0.0,False,26.78,5.363373268561986,0.6255184297558714,-4.737854838806115
1001,Blocked - High low,17,144,3.0,26.78,1.4050016106371146,0.0,False,26.78,0.7794831808812432,1.4050016106371146,0.6255184297558714
1002,Blocked - High low,17,145,3.0,26.78,7.311736766357569,0.0,False,26.78,5.906735155720455,7.311736766357569,1.4050016106371146
1003,Blocked - High low,17,146,3.0,26.78,-1.761291666220501,0.0,False,26.78,-9.07302843257807,-1.761291666220501,7.311736766357569
1004,Blocked - High low,17,147,3.0,26.78,0.23787411289282545,0.0,False,26.78,1.9991657791133264,0.23787411289282545,-1.761291666220501
1005,Blocked - High low,17,148,3.0,26.78,-0.9947336472768882,0.0,False,26.78,-1.2326077601697136,-0.9947336472768882,0.23787411289282545
1006,Blocked - High low,17,149,3.0,26.78,-3.207851074109996,0.0,False,26.78,-2.213117426833108,-3.207851074109996,-0.9947336472768882
1007,Blocked - High low,17,150,3.0,26.78,2.9095211305273097,0.0,False,26.78,6.117372204637306,2.9095211305273097,-3.207851074109996
1008,Blocked - High low,17,151,3.0,26.78,0.35773393526685027,0.0,False,26.78,-2.5517871952604594,0.35773393526685027,2.9095211305273097
1009,Blocked - High low,17,152,3.0,26.78,2.4837368571359804,0.0,False,26.78,2.12600292186913,2.4837368571359804,0.35773393526685027
1010,Blocked - High low,17,153,3.0,26.78,-0.42053261124888763,0.0,False,26.78,-2.904269468384868,-0.42053261124888763,2.4837368571359804
1011,Blocked - High low,17,154,3.0,26.78,-1.1185439144396128,0.0,False,26.78,-0.6980113031907251,-1.1185439144396128,-0.42053261124888763
1012,Blocked - High low,17,155,3.0,26.78,0.3997536295822641,0.0,False,26.78,1.5182975440218769,0.3997536295822641,-1.1185439144396128
1013,Blocked - High low,17,156,3.0,26.78,0.30254640113567177,0.0,False,26.78,-0.09720722844659235,0.30254640113567177,0.3997536295822641
1014,Blocked - High low,17,157,3.0,26.78,-2.219852359702756,0.0,False,26.78,-2.5223987608384277,-2.219852359702756,0.30254640113567177
1015,Blocked - High low,17,158,3.0,26.78,8.83678726334746,0.0,False,26.78,11.056639623050216,8.83678726334746,-2.219852359702756
1016,Blocked - High low,17,159,3.0,26.78,-3.0080082242188126,0.0,False,26.78,-11.844795487566273,-3.0080082242188126,8.83678726334746
1017,Blocked - High low,17,160,3.0,26.78,-2.159595195931729,0.0,False,26.78,0.8484130282870836,-2.159595195931729,-3.0080082242188126
1018,Blocked - High low,17,161,3.0,26.78,4.2112538258718075,0.0,False,26.78,6.3708490218035365,4.2112538258718075,-2.159595195931729
1019,Blocked - High low,17,162,3.0,26.78,-0.1786022950402355,0.0,False,26.78,-4.389856120912043,-0.1786022950402355,4.2112538258718075
1020,Blocked - High low,17,163,3.0,26.78,2.7348880389621257,0.0,False,26.78,2.9134903340023612,2.7348880389621257,-0.1786022950402355
1021,Blocked - High low,17,164,3.0,26.78,4.870562633124493,0.0,False,26.78,2.135674594162367,4.870562633124493,2.7348880389621257
1022,Blocked - High low,17,165,3.0,26.78,-0.5025065393981549,0.0,False,26.78,-5.373069172522648,-0.5025065393981549,4.870562633124493
1023,Blocked - High low,17,166,3.0,26.78,-3.6061202776772063,0.0,False,26.78,-3.1036137382790514,-3.6061202776772063,-0.5025065393981549
1024,Blocked - High low,17,167,3.0,26.78,-1.529735755194821,0.0,False,26.78,2.0763845224823854,-1.529735755194821,-3.6061202776772063
1025,Blocked - High low,17,168,3.0,26.78,-2.7970363447792437,0.0,False,26.78,-1.2673005895844227,-2.7970363447792437,-1.529735755194821
1026,Blocked - High low,17,169,3.0,26.78,-1.4230892087775686,0.0,False,26.78,1.373947136001675,-1.4230892087775686,-2.7970363447792437
1027,Blocked - High low,17,170,3.0,26.78,6.492606937579566,0.0,False,26.78,7.915696146357135,6.492606937579566,-1.4230892087775686
1028,Blocked - High low,17,171,3.0,26.78,-3.7641304237818076,0.0,False,26.78,-10.256737361361374,-3.7641304237818076,6.492606937579566
1029,Blocked - High low,17,172,3.0,26.78,-1.9551557121940846,0.0,False,26.78,1.808974711587723,-1.9551557121940846,-3.7641304237818076
1030,Blocked - High low,17,173,3.0,26.78,-7.813897157572953,0.0,False,26.78,-5.858741445378868,-7.813897157572953,-1.9551557121940846
1031,Blocked - High low,17,174,3.0,26.78,-6.387990018257597,0.0,False,26.78,1.4259071393153562,-6.387990018257597,-7.813897157572953
1032,Blocked - High low,17,175,3.0,26.78,0.13773535094280476,0.0,False,26.78,6.525725369200401,0.13773535094280476,-6.387990018257597
1033,Blocked - High low,17,176,3.0,26.78,-1.537726937909639,0.0,False,26.78,-1.6754622888524437,-1.537726937909639,0.13773535094280476
1034,Blocked - High low,17,177,3.0,26.78,-1.2875413847836938,0.0,False,26.78,0.25018555312594515,-1.2875413847836938,-1.537726937909639
1035,Blocked - High low,17,178,3.0,26.78,-1.5844126224216524,0.0,False,26.78,-0.29687123763795853,-1.5844126224216524,-1.2875413847836938
1036,Blocked - High low,17,179,3.0,26.78,-0.7631478219018248,0.0,False,26.78,0.8212648005198275,-0.7631478219018248,-1.5844126224216524
1037,Blocked - High low,17,180,3.0,26.78,4.753938353426989,0.0,False,26.78,5.517086175328814,4.753938353426989,-0.7631478219018248
1038,Blocked - High low,17,181,4.0,26.78,-4.67737157551943,0.0,False,26.78,-9.431309928946419,-4.67737157551943,4.753938353426989
1039,Blocked - High low,17,182,4.0,26.78,3.2557111641180825,0.0,False,26.78,7.933082739637513,3.2557111641180825,-4.67737157551943
1040,Blocked - High low,17,183,4.0,26.78,2.4811286785625555,0.0,False,26.78,-0.774582485555527,2.4811286785625555,3.2557111641180825
1041,Blocked - High low,17,184,4.0,26.78,-7.671142933502395,0.0,False,26.78,-10.15227161206495,-7.671142933502395,2.4811286785625555
1042,Blocked - High low,17,185,4.0,26.78,-4.622542850162773,0.0,False,26.78,3.048600083339622,-4.622542850162773,-7.671142933502395
1043,Blocked - High low,17,186,4.0,26.78,-1.5388706912594898,0.0,False,26.78,3.0836721589032834,-1.5388706912594898,-4.622542850162773
1044,Blocked - High low,17,187,4.0,26.78,5.410593828657852,0.0,False,26.78,6.949464519917342,5.410593828657852,-1.5388706912594898
1045,Blocked - High low,17,188,4.0,26.78,-5.751983416598264,0.0,False,26.78,-11.162577245256116,-5.751983416598264,5.410593828657852
1046,Blocked - High low,17,189,4.0,26.78,-5.070571573819748,0.0,False,26.78,0.6814118427785161,-5.070571573819748,-5.751983416598264
1047,Blocked - High low,17,190,4.0,26.78,-1.6810743928738106,0.0,False,26.78,3.3894971809459378,-1.6810743928738106,-5.070571573819748
1048,Blocked - High low,17,191,4.0,26.78,-3.753294124621732,0.0,False,26.78,-2.0722197317479214,-3.753294124621732,-1.6810743928738106
1049,Blocked - High low,17,192,4.0,26.78,-1.5983532304316412,0.0,False,26.78,2.1549408941900907,-1.5983532304316412,-3.753294124621732
1050,Blocked - High low,17,193,4.0,26.78,-4.361336573228272,0.0,False,26.78,-2.7629833427966304,-4.361336573228272,-1.5983532304316412
1051,Blocked - High low,17,194,4.0,26.78,-2.081799911747922,0.0,False,26.78,2.27953666148035,-2.081799911747922,-4.361336573228272
1052,Blocked - High low,17,195,4.0,26.78,-2.498902331440661,0.0,False,26.78,-0.4171024196927391,-2.498902331440661,-2.081799911747922
1053,Blocked - High low,17,196,4.0,26.78,-2.887419879172228,0.0,False,26.78,-0.388517547731567,-2.887419879172228,-2.498902331440661
1054,Blocked - High low,17,197,4.0,26.78,-0.8299439072433614,0.0,False,26.78,2.0574759719288664,-0.8299439072433614,-2.887419879172228
1055,Blocked - High low,17,198,4.0,26.78,-7.605631055775518,0.0,False,26.78,-6.775687148532157,-7.605631055775518,-0.8299439072433614
1056,Blocked - High low,17,199,4.0,26.78,3.4257835309435336,0.0,False,26.78,11.031414586719052,3.4257835309435336,-7.605631055775518
1057,Blocked - High low,17,200,4.0,26.78,-7.605085723224278,0.0,False,26.78,-11.030869254167811,-7.605085723224278,3.4257835309435336
1058,Blocked - High low,17,201,4.0,26.78,-0.4894652308236971,0.0,False,26.78,7.115620492400581,-0.4894652308236971,-7.605085723224278
1059,Blocked - High low,17,202,4.0,26.78,-5.557272518618333,0.0,False,26.78,-5.067807287794636,-5.557272518618333,-0.4894652308236971
1060,Blocked - High low,17,203,4.0,26.78,-1.2989963409032157,0.0,False,26.78,4.258276177715118,-1.2989963409032157,-5.557272518618333
1061,Blocked - High low,17,204,4.0,26.78,-5.68282324545666,0.0,False,26.78,-4.383826904553445,-5.68282324545666,-1.2989963409032157
1062,Blocked - High low,17,205,4.0,26.78,-1.3462098385927703,0.0,False,26.78,4.33661340686389,-1.3462098385927703,-5.68282324545666
1063,Blocked - High low,17,206,4.0,26.78,-3.134184508678871,0.0,False,26.78,-1.7879746700861006,-3.134184508678871,-1.3462098385927703
1064,Blocked - High low,17,207,4.0,26.78,-3.1296641778567817,0.0,False,26.78,0.004520330822089136,-3.1296641778567817,-3.134184508678871
1065,Blocked - High low,17,208,4.0,26.78,-4.132748251717743,0.0,False,26.78,-1.0030840738609612,-4.132748251717743,-3.1296641778567817
1066,Blocked - High low,17,209,4.0,26.78,-5.89438856098505,0.0,False,26.78,-1.7616403092673067,-5.89438856098505,-4.132748251717743
1067,Blocked - High low,17,210,4.0,26.78,-12.425563828433184,0.0,False,26.78,-6.531175267448134,-12.425563828433184,-5.89438856098505
1068,Blocked - High low,17,211,4.0,26.78,3.3097979369854187,0.0,False,26.78,15.735361765418602,3.3097979369854187,-12.425563828433184
1069,Blocked - High low,17,212,4.0,26.78,-7.025064008697058,0.0,False,26.78,-10.334861945682476,-7.025064008697058,3.3097979369854187
1070,Blocked - High low,17,213,4.0,26.78,0.2640451762871123,0.0,False,26.78,7.28910918498417,0.2640451762871123,-7.025064008697058
1071,Blocked - High low,17,214,4.0,26.78,-1.474170467006445,0.0,False,26.78,-1.7382156432935574,-1.474170467006445,0.2640451762871123
1072,Blocked - High low,17,215,4.0,0.0,0.2809048970508883,0.0,False,26.78,1.7550753640573333,0.2809048970508883,-1.474170467006445
1073,Blocked - High low,17,216,4.0,0.0,-2.476370360797418,0.0,False,0.0,-2.757275257848306,-2.476370360797418,0.2809048970508883
1074,Blocked - High low,17,217,4.0,0.0,-4.7541154309453475,0.0,False,0.0,-2.2777450701479296,-4.7541154309453475,-2.476370360797418
